10	84	253	241	76	78	18	17	14 
20	236	543	613	686	604	30	30	55 
30	468	1130	901	1050	877	25	25	25 
40	567	807	752	1012	794	35	35	36 
50	886	1242	1048	1069	1002	41	41	41 
60	1177	1332	1319	1446	1261	46	46	46 
70	1268	1474	1423	1473	1413	55	56	59 
80	1733	1759	1855	1971	1652	63	63	63 
90	2311	1968	1850	2011	1877	70	71	70 
100	2730	2525	2421	2285	2146	77	77	78 
110	2990	2544	2592	2638	2383	85	85	85 
120	3551	2716	2727	2926	2623	103	93	93 
130	4675	2888	2912	3171	2983	101	100	101 
140	5386	3250	3445	3422	3191	111	108	108 
150	5570	3781	3675	3577	3465	115	115	115 
160	6835	3846	3687	3776	3698	123	123	123 
170	7527	4041	4001	4032	4004	130	130	131 
180	8169	4355	4294	4365	4300	138	138	138 
190	9286	4512	4480	4547	4465	145	146	145 
200	9700	4850	4722	4865	4780	153	153	152 
210	11222	5206	5092	5268	5109	174	183	182 
220	11863	5493	5425	5521	5447	168	168	168 
230	12872	5750	5701	5776	5645	176	175	175 
240	15533	5955	5924	5946	5936	183	183	183 
250	15536	6212	6182	6225	6213	190	191	191 
260	17023	6511	6455	6460	6418	198	198	198 
270	17958	6838	6839	6821	6803	205	205	206 
280	18529	7231	7114	7281	7109	213	213	213 
290	20327	7563	7397	7556	7412	220	220	221 
300	21871	7783	7734	7790	7719	229	228	233 
310	23762	8053	7849	8064	7873	235	239	236 
320	24580	8298	8139	8429	8242	243	250	243 
330	25594	8649	8461	8646	8487	251	250	250 
340	28443	9013	8793	8975	8782	258	261	258 
350	28823	9145	9112	9179	9087	265	265	266 
360	33440	9429	9351	9378	9299	273	274	273 
370	32580	9807	9650	9783	9635	281	281	281 
380	32474	9966	9901	9984	9844	288	288	288 
390	37585	10344	10181	10382	10151	296	296	296 
400	39168	10762	10567	10734	10569	303	304	303 
410	38493	10942	10820	10923	10863	311	311	311 
420	41664	11306	11276	11325	11265	319	318	318 
430	43555	11684	11572	11696	11563	326	326	328 
440	45965	11864	11766	11846	11775	333	333	333 
450	47977	12095	12179	12103	12091	340	344	341 
460	51197	12317	12349	12336	12367	349	348	349 
470	51113	12874	12705	12883	12734	356	356	356 
480	54359	13125	12990	13069	12952	367	364	363 
490	57545	13319	13234	13349	13233	371	373	371 
500	62811	13710	13504	13605	13492	378	378	379 
510	60273	13707	13652	13787	13602	386	386	386 
520	61646	14078	14073	14067	14101	394	393	393 
530	67953	14458	14535	14441	14521	401	401	401 
540	68655	14710	14816	14771	14812	409	409	408 
550	68855	15194	15137	15253	15117	417	416	416 
560	74834	15618	15651	15629	15600	424	424	480 
570	78441	15972	15968	15976	15910	431	431	431 
580	78924	16301	16213	16286	16191	488	439	439 
590	84796	16540	16495	16544	16507	446	446	446 
600	82442	16990	16887	16922	16927	456	453	454 
610	84692	17096	17049	17144	17020	461	461	461 
620	89525	17526	17321	17528	17255	469	468	471 
630	95466	17667	17287	17677	17270	476	476	477 
640	95660	17919	17684	17896	17649	484	484	484 
650	98725	18229	18080	18299	18077	492	491	539 
660	107406	18761	18617	18762	18740	551	568	500 
670	110259	19023	18874	19693	18967	506	506	506 
680	109372	19278	19196	19255	19220	513	513	513 
690	109022	19775	19658	19753	19674	522	524	521 
700	112305	19873	19811	19929	19729	529	529	529 
710	119259	20299	20187	20250	20176	536	537	536 
720	129231	20599	20458	20578	20430	547	544	544 
730	119834	20912	20857	20857	20900	551	551	552 
740	127086	21219	20950	21312	21131	559	558	559 
750	134086	21359	21274	21373	21265	566	612	566 
760	127430	21436	21233	21431	21207	574	574	574 
770	137106	21718	21725	21705	21769	584	581	582 
780	142803	22241	22106	22302	22106	589	589	590 
790	145488	22800	22614	22847	22577	597	654	597 
800	145605	23231	22962	23157	22966	604	648	604 
810	157416	23442	23179	23454	23175	669	612	612 
820	163173	23808	23611	23802	23587	621	619	619 
830	162923	24131	24132	24129	24076	626	626	627 
840	159592	24644	24331	24712	24345	634	634	634 
850	171509	24904	24729	24913	24732	642	642	642 
